entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
lorenzo charles,lugar de nacimiento,['brooklyn'],Contesta la siguiente pregunta: ¿Dónde nació Lorenzo Charles?,['brooklyn'],['panama'],[['brooklyn']]
lorenzo gonzalez,lugar de nacimiento,['panaquire'],Contesta la siguiente pregunta: ¿Dónde nació Lorenzo González?,['panaquire'],['venezuela'],[[]]
lorenzo guerrero gutierrez,lugar de nacimiento,['granada'],Contesta la siguiente pregunta: ¿Dónde nació Lorenzo Guerrero Gutiérrez?,['granada'],['nicaragua'],[[]]
lorenzo melgarejo,lugar de nacimiento,['loma grande'],Contesta la siguiente pregunta: ¿Dónde nació Lorenzo Melgarejo?,['loma grande'],['paraguay'],[['loma grande']]
lorenzo mendoza gimenez,lugar de nacimiento,['caracas'],Contesta la siguiente pregunta: ¿Dónde nació Lorenzo Mendoza Giménez?,['caracas'],['venezuela'],"[['caracas', 'santiago de leon de caracas']]"
lorenzo zambrano,lugar de nacimiento,['q81033'],Contesta la siguiente pregunta: ¿Dónde nació Lorenzo Zambrano?,['q81033'],['mexico'],[[]]
lorenzo zepeda,lugar de nacimiento,['sonsonate'],Contesta la siguiente pregunta: ¿Dónde nació Lorenzo Zepeda?,['sonsonate'],['el_salvador'],[[]]
lorna,lugar de nacimiento,['panama'],Contesta la siguiente pregunta: ¿Dónde nació Lorna?,['panama'],['panama'],"[['panama', 'republica de panama']]"
lotty ipinza,lugar de nacimiento,['valencia'],Contesta la siguiente pregunta: ¿Dónde nació Lotty Ipinza?,['valencia'],['venezuela'],"[['valencia', 'valencia']]"
louis armstrong,lugar de nacimiento,['nueva orleans'],Contesta la siguiente pregunta: ¿Dónde nació Louis Armstrong?,['nueva orleans'],['usa'],"[['new orleans', 'la nouvelle orleans', 'la nouvelle orleans', 'la nouvelle-orleans', 'la nouvelle-orleans', 'new orleans louisiana']]"
louis c.k.,lugar de nacimiento,['washington d. c.'],Contesta la siguiente pregunta: ¿Dónde nació Louis C.K.?,['washington d. c.'],['mexico'],"[['d.c.', 'ciudad de washington', 'district of columbia', 'distrito federal de ee. uu.', 'el distrito', 'washington, d.c.', 'washington, dc', 'washington, distrito de columbia']]"
lourdes arevalos,lugar de nacimiento,['san lorenzo'],Contesta la siguiente pregunta: ¿Dónde nació Lourdes Arévalos?,['san lorenzo'],['paraguay'],"[['san lorenzo', 'casla', 'san lorenzo de almagro']]"
lourdes figueroa,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Lourdes Figueroa?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
lourdes flores nano,lugar de nacimiento,['lima'],Contesta la siguiente pregunta: ¿Dónde nació Lourdes Flores Nano?,['lima'],['peru'],"[['rimac', 'ciudad de los reyes', 'la perla del pacifico', 'lima']]"
lourdes rensoli,lugar de nacimiento,['la habana'],Contesta la siguiente pregunta: ¿Dónde nació Lourdes Rensoli?,['la habana'],['cuba'],"[['habana', 'san cristobal de la habana']]"
lourdes tiban,lugar de nacimiento,['san miguel de salcedo'],Contesta la siguiente pregunta: ¿Dónde nació Lourdes Tibán?,['san miguel de salcedo'],['ecuador'],"[['salcedo', 'salcedo (ecuador)', 'salcedo, ecuador']]"
lucas arnold ker,lugar de nacimiento,['buenos aires'],Contesta la siguiente pregunta: ¿Dónde nació Lucas Arnold Ker?,['buenos aires'],['argentina'],"[['caba', 'capital federal', 'ciudad autonoma de buenos aires']]"
lucas barrios,lugar de nacimiento,['san fernando'],Contesta la siguiente pregunta: ¿Dónde nació Lucas Barrios?,['san fernando'],['mexico'],[[]]
lucas gonzalez,lugar de nacimiento,['mendoza'],Contesta la siguiente pregunta: ¿Dónde nació Lucas González?,['mendoza'],['argentina'],[[]]
lucas melano,lugar de nacimiento,['cordoba'],Contesta la siguiente pregunta: ¿Dónde nació Lucas Melano?,['cordoba'],['paraguay'],[[]]
lucas ocampos,lugar de nacimiento,['quilmes'],Contesta la siguiente pregunta: ¿Dónde nació Lucas Ocampos?,['quilmes'],['argentina'],[['quilmes']]
lucas wilchez,lugar de nacimiento,['la plata'],Contesta la siguiente pregunta: ¿Dónde nació Lucas Wilchez?,['la plata'],['argentina'],[[]]
lucha reyes,lugar de nacimiento,['lima'],Contesta la siguiente pregunta: ¿Dónde nació Lucha Reyes?,['lima'],['peru'],"[['rimac', 'ciudad de los reyes', 'la perla del pacifico', 'lima']]"
lucho azcarraga,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Lucho Azcarraga?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
lucho bermudez,lugar de nacimiento,['el carmen de bolivar'],Contesta la siguiente pregunta: ¿Dónde nació Lucho Bermúdez?,['el carmen de bolivar'],['colombia'],[['el carmen de bolivar']]
lucho silva,lugar de nacimiento,['guayaquil'],Contesta la siguiente pregunta: ¿Dónde nació Lucho Silva?,['guayaquil'],['ecuador'],"[['guayaquil', 'perla del pacifico', 'ciudad de guayaquil', 'guayaquil, ecuador', 'muy noble y muy leal ciudad de santiago de guayaquil']]"
luciana aymar,lugar de nacimiento,['rosario'],Contesta la siguiente pregunta: ¿Dónde nació Luciana Aymar?,['rosario'],['argentina'],[[]]
luciana pedraza,lugar de nacimiento,['salta'],Contesta la siguiente pregunta: ¿Dónde nació Luciana Pedraza?,['salta'],['argentina'],"[['ciudad de salta', 'salta']]"
luciana sandoval,lugar de nacimiento,['san salvador'],Contesta la siguiente pregunta: ¿Dónde nació Luciana Sandoval?,['san salvador'],['el_salvador'],[[]]
luciano vietto matamoros,lugar de nacimiento,['cordoba'],Contesta la siguiente pregunta: ¿Dónde nació Luciano Vietto matamoros?,['cordoba'],['argentina'],[[]]
lucila estrada de perez,lugar de nacimiento,['gracias'],Contesta la siguiente pregunta: ¿Dónde nació Lucila Estrada de Pérez?,['gracias'],['honduras'],[[]]
lucila vit,lugar de nacimiento,['rosario'],Contesta la siguiente pregunta: ¿Dónde nació Lucila Vit?,['rosario'],['chile'],[[]]
lucio calonga,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Lucio Calonga?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
lucio gutierrez,lugar de nacimiento,['quito'],Contesta la siguiente pregunta: ¿Dónde nació Lucio Gutiérrez?,['quito'],['ecuador'],"[['quito', 'uio', 'carita de dios', 'luz de america', 'mitad del mundo']]"
lucrecia marroquin,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Lucrecia Marroquín?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
lucrecia martel,lugar de nacimiento,['salta'],Contesta la siguiente pregunta: ¿Dónde nació Lucrecia Martel?,['salta'],['argentina'],"[['ciudad de salta', 'salta']]"
lucy jaen,lugar de nacimiento,['las tablas'],Contesta la siguiente pregunta: ¿Dónde nació Lucy Jaén?,['las tablas'],['panama'],"[['las tablas', 'estacion de las tablas']]"
lucy quintero,lugar de nacimiento,['parita'],Contesta la siguiente pregunta: ¿Dónde nació Lucy Quintero?,['parita'],['panama'],[[]]
lucia leon,lugar de nacimiento,['madrid'],Contesta la siguiente pregunta: ¿Dónde nació Lucía León?,['madrid'],['republica_dominicana'],[[]]
lucia parker,lugar de nacimiento,['san salvador'],Contesta la siguiente pregunta: ¿Dónde nació Lucía Parker?,['san salvador'],['el_salvador'],[[]]
lucia pineda ubau,lugar de nacimiento,['san miguelito'],Contesta la siguiente pregunta: ¿Dónde nació Lucía Pineda Ubau?,['san miguelito'],['nicaragua'],"[['san miguelito', 'municipio de san miguelito']]"
lucia pinochet,lugar de nacimiento,['santiago de chile'],Contesta la siguiente pregunta: ¿Dónde nació Lucía Pinochet?,['santiago de chile'],['chile'],"[['santiago', 'santiago del nuevo extremo', 'ciudad de santiago', 'gran santiago', 'la capital de chile', 'metropolis de santiago', 'santiago de la nueva extremadura', 'santiago de nueva extremadura']]"
lucia ramirez,lugar de nacimiento,['santo domingo'],Contesta la siguiente pregunta: ¿Dónde nació Lucía Ramírez?,['santo domingo'],['republica_dominicana'],"[['santo domingo de guzman', 'santo domingo de guzman', 'ciudad de santo domingo', 'ciudad primada de america', 'ciudad primada de america', 'gran santo domingo']]"
ludolf von alvensleben,lugar de nacimiento,['halle'],Contesta la siguiente pregunta: ¿Dónde nació Ludolf von Alvensleben?,['halle'],['argentina'],[['halle (saale)']]
luis abraham delgadillo,lugar de nacimiento,['managua'],Contesta la siguiente pregunta: ¿Dónde nació Luis Abraham Delgadillo?,['managua'],['nicaragua'],[[]]
luis aceituno,lugar de nacimiento,['antigua guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Aceituno?,['antigua guatemala'],['guatemala'],"[['antigua', 'antigua ciudad de santiago de los caballeros de guatemala', 'antigua muy noble y muy leal ciudad de santiago de los caballeros de goathemala']]"
luis alberti,lugar de nacimiento,['la vega'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberti?,['la vega'],['republica_dominicana'],"[['concepcion de la vega', 'la vega (municipio)']]"
luis alberto cabrales,lugar de nacimiento,['chinandega'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Cabrales?,['chinandega'],['nicaragua'],[['chinandega']]
luis alberto castiglioni,lugar de nacimiento,['itacurubi del rosario'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Castiglioni?,['itacurubi del rosario'],['paraguay'],[['itacurubi del rosario']]
luis alberto costales,lugar de nacimiento,['riobamba'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Costales?,['riobamba'],['ecuador'],"[['riobamba', 'san pedro de riobamba']]"
luis alberto luna tobar,lugar de nacimiento,['quito'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Luna Tobar?,['quito'],['ecuador'],"[['quito', 'uio', 'carita de dios', 'luz de america', 'mitad del mundo', 'san francisco de quito']]"
luis alberto mendoza,lugar de nacimiento,['bahia de caraquez'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Mendoza?,['bahia de caraquez'],['ecuador'],"[['bahia', 'bahia', 'bahia de caraques', 'bahia de caraques', 'bahia de caraquez', 'bahia de caraquez', 'bahia de caraquez']]"
luis alberto monge alvarez,lugar de nacimiento,['canton de palmares'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Monge Álvarez?,['canton de palmares'],['costa_rica'],[['palmares']]
luis alberto moreno,lugar de nacimiento,['filadelfia'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Moreno?,['filadelfia'],['colombia'],"[['ciudad de filadelfia', 'filadelfia', 'philly']]"
luis alberto perez-rionda,lugar de nacimiento,['matanzas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Pérez-Rionda?,['matanzas'],['cuba'],[['matanzas']]
luis alberto perez,lugar de nacimiento,['managua'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Pérez?,['managua'],['nicaragua'],[[]]
luis alberto ramirez benites,lugar de nacimiento,['lima'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Ramírez Benites?,['lima'],['peru'],"[['rimac', 'fabio virginio de lima', 'la perla del pacifico', 'ciudad de los reyes', 'ciudad de los balcones', 'ciudad milenaria', 'la tres veces coronada villa']]"
luis alberto riart,lugar de nacimiento,['esquina'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Riart?,['esquina'],['paraguay'],[[]]
luis alberto sanchez,lugar de nacimiento,['lima'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Sánchez?,['lima'],['peru'],"[['rimac', 'fabio virginio de lima', 'la perla del pacifico', 'ciudad de los reyes', 'ciudad de los balcones', 'ciudad milenaria', 'la tres veces coronada villa']]"
luis alberto zuniga,lugar de nacimiento,['san miguelito'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto Zúñiga?,['san miguelito'],['panama'],"[['san miguelito', 'municipio de san miguelito']]"
luis alberto del parana,lugar de nacimiento,['altos'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alberto del Paraná?,['altos'],['paraguay'],[['altos']]
luis alcivar elizalde,lugar de nacimiento,['guayaquil'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alcívar Elizalde?,['guayaquil'],['cuba'],"[['guayaquil', 'perla del pacifico', 'ciudad de guayaquil', 'guayaquil, ecuador', 'muy noble y muy leal ciudad de santiago de guayaquil']]"
luis alfredo ramirez,lugar de nacimiento,['san pedro sula'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alfredo Ramírez?,['san pedro sula'],['honduras'],[[]]
luis alfredo torres,lugar de nacimiento,['santa cruz de barahona'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alfredo Torres?,['santa cruz de barahona'],['republica_dominicana'],[['barahona (republica dominicana)']]
luis alonso moran,lugar de nacimiento,['san pedro sula'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alonso Morán?,['san pedro sula'],['honduras'],[[]]
luis alonso rivas,lugar de nacimiento,['departamento de la union'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alonso Rivas?,['departamento de la union'],['el_salvador'],[['la union']]
luis altamirano,lugar de nacimiento,['concepcion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Altamirano?,['concepcion'],['chile'],"[['concepcion', 'conce', 'capital del biobio', 'capital penquista', 'ciudad del valle de la mocha', 'ciudad penquista', 'comuna de concepcion', 'concepcion centro', 'concepcion de chile', 'concepcion de maria purisima de la nueva extremadura', 'concepcion de maria purisima del nuevo extremo', 'concepcion, chile', 'la concepcion de maria purisima de la nueva extremadura', 'la concepcion de maria purisima del nuevo extremo']]"
luis alvarado,lugar de nacimiento,['el progreso'],Contesta la siguiente pregunta: ¿Dónde nació Luis Alvarado?,['el progreso'],['honduras'],[['el progreso']]
luis amado garcia,lugar de nacimiento,['santo domingo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Amado García?,['santo domingo'],['republica_dominicana'],"[['santo domingo de guzman', 'santo domingo de guzman', 'ciudad de santo domingo', 'ciudad primada de america', 'ciudad primada de america', 'gran santo domingo']]"
luis anaya,lugar de nacimiento,['san jose guayabal'],Contesta la siguiente pregunta: ¿Dónde nació Luis Anaya?,['san jose guayabal'],['el_salvador'],[['san jose guayabal']]
luis antonio sanchez armijos,lugar de nacimiento,['olmedo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Antonio Sánchez Armijos?,['olmedo'],['ecuador'],[[]]
luis aparicio,lugar de nacimiento,['maracaibo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Aparicio?,['maracaibo'],['venezuela'],"[['marabino', 'maracaibo']]"
luis arturo gonzalez lopez,lugar de nacimiento,['zacapa'],Contesta la siguiente pregunta: ¿Dónde nació Luis Arturo González López?,['zacapa'],['guatemala'],[['zacapa']]
luis augusto turcios lima,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Augusto Turcios Lima?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis aurelio coloma,lugar de nacimiento,['guaranda'],Contesta la siguiente pregunta: ¿Dónde nació Luis Aurelio Coloma?,['guaranda'],['ecuador'],"[['guaranda', 'san pedro de guaranda']]"
luis bacalov,lugar de nacimiento,['buenos aires'],Contesta la siguiente pregunta: ¿Dónde nació Luis Bacalov?,['buenos aires'],['argentina'],"[['caba', 'capital federal', 'ciudad autonoma de buenos aires']]"
luis barros borgono,lugar de nacimiento,['santiago de chile'],Contesta la siguiente pregunta: ¿Dónde nació Luis Barros Borgoño?,['santiago de chile'],['chile'],"[['santiago', 'santiago del nuevo extremo', 'ciudad de santiago', 'gran santiago', 'la capital de chile', 'metropolis de santiago', 'santiago de la nueva extremadura', 'santiago de nueva extremadura']]"
luis benshimol,lugar de nacimiento,['caracas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Benshimol?,['caracas'],['venezuela'],"[['caracas', 'santiago de leon de caracas']]"
luis berrios,lugar de nacimiento,['tela'],Contesta la siguiente pregunta: ¿Dónde nació Luis Berríos?,['tela'],['honduras'],[[]]
luis bogran,lugar de nacimiento,['departamento de santa barbara'],Contesta la siguiente pregunta: ¿Dónde nació Luis Bográn?,['departamento de santa barbara'],['honduras'],[['santa barbara']]
luis bunuel,lugar de nacimiento,['calanda'],Contesta la siguiente pregunta: ¿Dónde nació Luis Buñuel?,['calanda'],['mexico'],[[]]
luis cabrera herrera,lugar de nacimiento,['azogues'],Contesta la siguiente pregunta: ¿Dónde nació Luis Cabrera Herrera?,['azogues'],['ecuador'],"[['azogues', 'san francisco de azogues', 'san francisco de peleusi de azogues']]"
luis calderon vega,lugar de nacimiento,['q200252'],Contesta la siguiente pregunta: ¿Dónde nació Luis Calderón Vega?,['q200252'],['mexico'],[[]]
luis callejas,lugar de nacimiento,['chinandega'],Contesta la siguiente pregunta: ¿Dónde nació Luis Callejas?,['chinandega'],['nicaragua'],[['chinandega']]
luis cardoza y aragon,lugar de nacimiento,['antigua guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Cardoza y Aragón?,['antigua guatemala'],['guatemala'],"[['antigua', 'antigua ciudad de santiago de los caballeros de guatemala', 'antigua muy noble y muy leal ciudad de santiago de los caballeros de goathemala']]"
luis carlos ugalde,lugar de nacimiento,['ciudad de mexico'],Contesta la siguiente pregunta: ¿Dónde nació Luis Carlos Ugalde?,['ciudad de mexico'],['mexico'],"[['df', 'distrito federal', 'cd mex', 'cdmx', 'd. f.', 'mexico d. f.', 'mexico df', 'mexico df', 'mexico distrito federal', 'mexico, d. f.']]"
luis castaneda lossio,lugar de nacimiento,['chiclayo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Castañeda Lossio?,['chiclayo'],['peru'],[[]]
luis chavez y gonzalez,lugar de nacimiento,"['departamento de cuscatlan', 'el rosario']",Contesta la siguiente pregunta: ¿Dónde nació Luis Chávez y González?,"['departamento de cuscatlan', 'el rosario']","['el_salvador', 'el_salvador']","[['cuscatlan'], ['el rosario']]"
luis concepcion,lugar de nacimiento,['ciudad de panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Concepción?,['ciudad de panama'],['panama'],"[['panama', 'ciudad de panama']]"
luis cordero crespo,lugar de nacimiento,['canton deleg'],Contesta la siguiente pregunta: ¿Dónde nació Luis Cordero Crespo?,['canton deleg'],['ecuador'],"[['deleg', 'deleg', 'canton deleg']]"
luis corvalan,lugar de nacimiento,['puerto montt'],Contesta la siguiente pregunta: ¿Dónde nació Luis Corvalán?,['puerto montt'],['chile'],[[]]
luis cesar ortiz aquino,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis César Ortiz Aquino?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luis d'elia,lugar de nacimiento,['moron'],Contesta la siguiente pregunta: ¿Dónde nació Luis D'Elía?,['moron'],['argentina'],[[]]
luis donaldo colosio,lugar de nacimiento,['magdalena de kino'],Contesta la siguiente pregunta: ¿Dónde nació Luis Donaldo Colosio?,['magdalena de kino'],['mexico'],[['magdalena de kino']]
luis dias,lugar de nacimiento,['bonao'],Contesta la siguiente pregunta: ¿Dónde nació Luis Días?,['bonao'],['republica_dominicana'],[[]]
luis echeverria,lugar de nacimiento,['ciudad de mexico'],Contesta la siguiente pregunta: ¿Dónde nació Luis Echeverría?,['ciudad de mexico'],['mexico'],"[['df', 'distrito federal', 'cd mex', 'cdmx', 'd. f.', 'mexico d. f.', 'mexico df', 'mexico df', 'mexico distrito federal', 'mexico, d. f.', 'ciudad de mejico']]"
luis eduardo arellano moreno,lugar de nacimiento,['caracas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Eduardo Arellano Moreno?,['caracas'],['venezuela'],"[['caracas', 'santiago de leon de caracas']]"
luis eduardo chataing,lugar de nacimiento,['caracas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Eduardo Chataing?,['caracas'],['venezuela'],"[['caracas', 'santiago de leon de caracas']]"
luis emilio gomez ruiz,lugar de nacimiento,['caracas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Emilio Gómez Ruiz?,['caracas'],['venezuela'],"[['caracas', 'santiago de leon de caracas']]"
luis encarnacion,lugar de nacimiento,['santo domingo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Encarnación?,['santo domingo'],['republica_dominicana'],"[['santo domingo de guzman', 'santo domingo de guzman', 'ciudad de santo domingo', 'ciudad primada de america', 'ciudad primada de america', 'gran santo domingo']]"
luis enrique caceres,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Enrique Cáceres?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luis enrique mejia godoy,lugar de nacimiento,['somoto'],Contesta la siguiente pregunta: ¿Dónde nació Luis Enrique Mejía Godoy?,['somoto'],['nicaragua'],[[]]
luis enrique monterroso,lugar de nacimiento,['san marcos'],Contesta la siguiente pregunta: ¿Dónde nació Luis Enrique Monterroso?,['san marcos'],['guatemala'],[['san marcos']]
luis enrique orellana ricaurte,lugar de nacimiento,['quito'],Contesta la siguiente pregunta: ¿Dónde nació Luis Enrique Orellana Ricaurte?,['quito'],['ecuador'],"[['quito', 'uio', 'carita de dios', 'luz de america', 'mitad del mundo']]"
luis enrique sam colop,lugar de nacimiento,['cantel'],Contesta la siguiente pregunta: ¿Dónde nació Luis Enrique Sam Colop?,['cantel'],['guatemala'],[[]]
luis enrique,lugar de nacimiento,['somoto'],Contesta la siguiente pregunta: ¿Dónde nació Luis Enrique?,['somoto'],['nicaragua'],[[]]
luis ernesto torres,lugar de nacimiento,['asuncion'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ernesto Torres?,['asuncion'],['paraguay'],"[['asuncion', 'nuestra senora de la asuncion']]"
luis estrada,lugar de nacimiento,['jalisco'],Contesta la siguiente pregunta: ¿Dónde nació Luis Estrada?,['jalisco'],['mexico'],"[['jalisco', 'estado de jalisco', 'estado libre y soberano de jalisco']]"
luis f. de armas,lugar de nacimiento,['jicotea'],Contesta la siguiente pregunta: ¿Dónde nació Luis F. de Armas?,['jicotea'],['cuba'],[['jicotea']]
luis federico leloir,lugar de nacimiento,['paris'],Contesta la siguiente pregunta: ¿Dónde nació Luis Federico Leloir?,['paris'],['argentina'],"[['paris', 'la ciudad de la luz']]"
luis felipe arias,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Felipe Arias?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis felipe carbo y amador,lugar de nacimiento,['guayaquil'],Contesta la siguiente pregunta: ¿Dónde nació Luis Felipe Carbo y Amador?,['guayaquil'],['ecuador'],"[['gye', 'perla del pacifico', 'ciudad de guayaquil', 'guayaquil, ecuador', 'muy noble y muy leal ciudad de santiago de guayaquil']]"
luis fernando cabrera hernandez,lugar de nacimiento,['la habana'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Cabrera Hernández?,['la habana'],['cuba'],"[['habana', 'san cristobal de la habana']]"
luis fernando garcia,lugar de nacimiento,['amatitlan'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando García?,['amatitlan'],['guatemala'],[['amatitlan']]
luis fernando herrera,lugar de nacimiento,['medellin'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Herrera?,['medellin'],['colombia'],"[['medellin', 'ciudad de la eterna primavera']]"
luis fernando macias,lugar de nacimiento,['lagos de moreno'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Macías?,['lagos de moreno'],['mexico'],[[]]
luis fernando mosquera,lugar de nacimiento,['buenaventura'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Mosquera?,['buenaventura'],['colombia'],[[]]
luis fernando paez,lugar de nacimiento,['lambare'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Páez?,['lambare'],['paraguay'],[['lambare']]
luis fernando sepulveda,lugar de nacimiento,['curico'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Sepúlveda?,['curico'],['chile'],[['curico']]
luis fernando suarez,lugar de nacimiento,['medellin'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Suárez?,['medellin'],['colombia'],"[['medellin', 'ciudad de la eterna primavera']]"
luis fernando torres,lugar de nacimiento,['ambato'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fernando Torres?,['ambato'],['ecuador'],"[['ciudad de las flores y las frutas', 'cuna de los tres juanes', 'san juan bautista de ambato', 'tierrita linda']]"
luis ferrero acosta,lugar de nacimiento,['orotina'],Contesta la siguiente pregunta: ¿Dónde nació Luis Ferrero Acosta?,['orotina'],['costa_rica'],[['orotina']]
luis fley,lugar de nacimiento,['matagalpa'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fley?,['matagalpa'],['nicaragua'],[['matagalpa']]
luis flores asturias,lugar de nacimiento,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿Dónde nació Luis Flores Asturias?,['ciudad de guatemala'],['guatemala'],"[['guatemala', 'guate', 'nueva guatemala de la asuncion']]"
luis flores,lugar de nacimiento,['santo domingo'],Contesta la siguiente pregunta: ¿Dónde nació Luis Flores?,['santo domingo'],['republica_dominicana'],"[['santo domingo de guzman', 'santo domingo de guzman', 'ciudad de santo domingo', 'ciudad primada de america', 'ciudad primada de america', 'gran santo domingo']]"
luis francisco rodriguez,lugar de nacimiento,['san jose'],Contesta la siguiente pregunta: ¿Dónde nació Luis Francisco Rodríguez?,['san jose'],['costa_rica'],"[['san jose', 'ciudad de san jose']]"
luis fretes carreras,lugar de nacimiento,['san juan bautista'],Contesta la siguiente pregunta: ¿Dónde nació Luis Fretes Carreras?,['san juan bautista'],['paraguay'],"[['san juan bautista', 'juan bautista']]"
luis gabriel renteria,lugar de nacimiento,['panama'],Contesta la siguiente pregunta: ¿Dónde nació Luis Gabriel Rentería?,['panama'],['panama'],"[['panama', 'republica de panama']]"
luis gabriel rey,lugar de nacimiento,['bucaramanga'],Contesta la siguiente pregunta: ¿Dónde nació Luis Gabriel Rey?,['bucaramanga'],['colombia'],[[]]
luis gabriel romero franco,lugar de nacimiento,['bogota'],Contesta la siguiente pregunta: ¿Dónde nació Luis Gabriel Romero Franco?,['bogota'],['colombia'],"[['bogota', 'bogota, d.c.', 'bogota, distrito capital', 'santa fe de bogota', 'santafe de bogota']]"
luis gallardo,lugar de nacimiento,['paso canoas'],Contesta la siguiente pregunta: ¿Dónde nació Luis Gallardo?,['paso canoas'],['panama'],[[]]
luis gallegos,lugar de nacimiento,['quito'],Contesta la siguiente pregunta: ¿Dónde nació Luis Gallegos?,['quito'],['ecuador'],"[['quito', 'uio', 'carita de dios', 'luz de america', 'mitad del mundo', 'san francisco de quito']]"
luis garcia pena,lugar de nacimiento,['el progreso'],Contesta la siguiente pregunta: ¿Dónde nació Luis García Peña?,['el progreso'],['honduras'],[['el progreso']]
luis giampietri,lugar de nacimiento,['callao'],Contesta la siguiente pregunta: ¿Dónde nació Luis Giampietri?,['callao'],['peru'],"[['callao ciudad', 'ciudad del callao', 'el callao']]"
luis giraldo casanova,lugar de nacimiento,['bahia honda'],Contesta la siguiente pregunta: ¿Dónde nació Luis Giraldo Casanova?,['bahia honda'],['cuba'],[['bahia honda']]
luis gonzalez,lugar de nacimiento,['san jose'],Contesta la siguiente pregunta: ¿Dónde nació Luis González?,['san jose'],['costa_rica'],"[['san jose', 'ciudad de san jose']]"
