entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
universidad externado de colombia,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Externado de Colombia?,['Colombia'],['colombia'],"[['Colombia', 'República de Colombia']]"
universidad federal de bahia,pais,['brasil'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Federal de Bahía?,['Brasil'],['panama'],"[['República Federativa de Brasil', 'República Federativa del Brasil']]"
universidad federal de parana,pais,['brasil'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Federal de Paraná?,['Brasil'],['el_salvador'],"[['República Federativa de Brasil', 'República Federativa del Brasil']]"
universidad federal de vicosa,pais,['brasil'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Federal de Viçosa?,['Brasil'],['panama'],"[['República Federativa de Brasil', 'República Federativa del Brasil']]"
universidad finis terrae,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Finis Terrae?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad folkwang de las artes,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Folkwang de las Artes?,['Alemania'],['venezuela'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad francisco gavidia,pais,['el salvador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Francisco Gavidia?,['El Salvador'],['el_salvador'],[['El Salvador']]
universidad francisco marroquin,pais,['guatemala'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Francisco Marroquín?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
universidad gabriela mistral,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Gabriela Mistral?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad galileo,pais,['guatemala'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Galileo?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
universidad george mason,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad George Mason?,['Estados Unidos'],['costa_rica'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad george washington,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad George Washington?,['Estados Unidos'],['guatemala'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA', 'Estados Unidos de América']]"
universidad hofstra,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Hofstra?,['Estados Unidos'],['ecuador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad humboldt de berlin,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Humboldt de Berlín?,['Alemania'],['argentina'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad iberoamericana,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Iberoamericana?,['México'],['mexico'],"[['México', 'República Mexicana', 'Estados Unidos Mexicanos', 'Estados Unidos Mejicanos', '🇲🇽']]"
universidad internacional de florida,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Internacional de Florida?,['Estados Unidos'],['cuba'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad internacional del ecuador,pais,['ecuador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Internacional del Ecuador?,['Ecuador'],['ecuador'],"[['República del Ecuador', 'el Ecuador', 'Estado Ecuatoriano']]"
universidad james madison,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad James Madison?,['Estados Unidos'],['costa_rica'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad johns hopkins,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Johns Hopkins?,['Estados Unidos'],['guatemala'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad jorge tadeo lozano,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Jorge Tadeo Lozano?,['Colombia'],['colombia'],"[['Colombia', 'República de Colombia']]"
universidad la gran colombia,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad La Gran Colombia?,['Colombia'],['colombia'],"[['Colombia', 'República de Colombia']]"
universidad las condes,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Las Condes?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad libre de berlin,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Libre de Berlín?,['Alemania'],['chile'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad marquette,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Marquette?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad marymount manhattan,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Marymount Manhattan?,['Estados Unidos'],['el_salvador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad mcgill,pais,['canada'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad McGill?,['Canadá'],['costa_rica'],"[['Canadá', 'Dominio de Canadá']]"
universidad metodista del sur,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Metodista del Sur?,['Estados Unidos'],['colombia'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad metropolitana,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Metropolitana?,['Venezuela'],['venezuela'],"[['República de Venezuela', 'VE', 'La República Bolivariana de Venezuela', 'RB Venezuela', 'Republica de Venezuela', '🇻🇪', 'Vzla']]"
universidad michoacana de san nicolas de hidalgo,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Michoacana de San Nicolás de Hidalgo?,['México'],['mexico'],"[['México', 'Méjico', 'República Mexicana', 'Estados Unidos Mexicanos', 'Estados Unidos Mejicanos', '🇲🇽', 'República Mejicana']]"
universidad militar bolivariana de venezuela,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Militar Bolivariana de Venezuela?,['Venezuela'],['venezuela'],"[['República de Venezuela', 'VE', 'La Republica Bolivariana de Venezuela', 'La República Bolivariana de Venezuela', 'RB Venezuela', 'Republica de Venezuela', '🇻🇪', 'Vzla']]"
universidad nacional agraria la molina,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Agraria La Molina?,['Perú'],['peru'],"[['Peru', '🇵🇪']]"
universidad nacional autonoma de honduras,pais,['honduras'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Autónoma de Honduras?,['Honduras'],['honduras'],[['República de Honduras']]
universidad nacional autonoma de mexico,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Autónoma de México?,['México'],['argentina'],"[['México', 'República Mexicana', 'Estados Unidos Mexicanos', 'Estados Unidos Mejicanos', '🇲🇽']]"
universidad nacional autonoma de nicaragua-leon,pais,['nicaragua'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Autónoma de Nicaragua-León?,['Nicaragua'],['honduras'],"[['Republica de Nicaragua', 'República de Nicaragua', 'Salve a ti, Nicaragua']]"
universidad nacional autonoma de nicaragua,pais,['nicaragua'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Autónoma de Nicaragua?,['Nicaragua'],['costa_rica'],"[['Republica de Nicaragua', 'República de Nicaragua', 'Salve a ti, Nicaragua']]"
universidad nacional federico villarreal,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Federico Villarreal?,['Perú'],['peru'],"[['Peru', 'República del Perú']]"
universidad nacional mayor de san marcos,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Mayor de San Marcos?,['Perú'],['chile'],"[['Peru', 'República del Perú']]"
universidad nacional pedro henriquez urena,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Pedro Henríquez Ureña?,['República Dominicana'],['republica_dominicana'],[['República Dominicana']]
universidad nacional pedro ruiz gallo,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional Pedro Ruiz Gallo?,['Perú'],['peru'],"[['Peru', 'República del Perú']]"
universidad nacional de agricultura,pais,['honduras'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Agricultura?,['Honduras'],['honduras'],[['República de Honduras']]
universidad nacional de asuncion,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Asunción?,['Paraguay'],['paraguay'],"[['Paraguay', 'República del Paraguay']]"
"universidad nacional de colombia, sede bogota",pais,['colombia'],"Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Colombia, Sede Bogotá?",['Colombia'],['colombia'],"[['República de Colombia', 'Colombia']]"
universidad nacional de colombia,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Colombia?,['Colombia'],['colombia'],"[['Colombia', 'República de Colombia']]"
universidad nacional de cuyo,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Cuyo?,['Argentina'],['argentina'],"[['Argentina', 'República Argentina', 'Nación Argentina']]"
universidad nacional de cordoba,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Córdoba?,['Argentina'],['argentina'],"[['Argentina', 'República Argentina', 'Nación Argentina']]"
universidad nacional de educacion enrique guzman y valle,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Educación Enrique Guzmán y Valle?,['Perú'],['peru'],"[['Peru', '🇵🇪']]"
universidad nacional de educacion fisica y deporte de ucrania,pais,['ucrania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Educación Física y Deporte de Ucrania?,['Ucrania'],['cuba'],"[['Ukraina', 'UA', 'Ukrainia', 'ua', '🇺🇦']]"
universidad nacional de ingenieria,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Ingeniería?,['Perú'],['peru'],"[['Peru', '🇵🇪']]"
universidad nacional de la plata,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de La Plata?,['Argentina'],['argentina'],"[['Argentina', 'República Argentina', 'Nación Argentina']]"
universidad nacional de loja,pais,['ecuador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Loja?,['Ecuador'],['ecuador'],"[['República del Ecuador', 'el Ecuador', 'Estado Ecuatoriano']]"
universidad nacional de mar del plata,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Mar del Plata?,['Argentina'],['costa_rica'],"[['Argentina', 'República Argentina', 'Nación Argentina']]"
universidad nacional de san agustin de arequipa,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de San Agustín de Arequipa?,['Perú'],['peru'],"[['Peru', '🇵🇪']]"
universidad nacional de san antonio abad del cusco,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de San Antonio Abad del Cusco?,['Perú'],['peru'],"[['Perú', 'Pe', '🇵🇪']]"
universidad nacional de san cristobal de huamanga,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de San Cristóbal de Huamanga?,['Perú'],['peru'],"[['Perú', 'Pe', '🇵🇪']]"
universidad nacional de trujillo,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional de Trujillo?,['Perú'],['peru'],"[['Peru', '🇵🇪']]"
universidad nacional del litoral,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional del Litoral?,['Argentina'],['argentina'],"[['Argentina', 'República Argentina', 'Nación Argentina']]"
universidad nacional del nordeste,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional del Nordeste?,['Argentina'],['argentina'],"[['República Argentina', 'Nación Argentina']]"
universidad nacional del sur,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional del Sur?,['Argentina'],['argentina'],"[['Argentina', 'República Argentina', 'Nación Argentina']]"
"universidad nacional, costa rica",pais,['costa rica'],"Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Nacional, Costa Rica?",['Costa Rica'],['costa_rica'],"[['CRC', 'CR', 'República de Costa Rica']]"
universidad northeastern,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Northeastern?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad pablo de olavide,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Pablo de Olavide?,['España'],['guatemala'],"[['España', 'Reino de España']]"
universidad panamericana de guatemala,pais,['guatemala'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Panamericana de Guatemala?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
universidad panamericana,pais,"['costa rica', 'mexico']",Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Panamericana?,"['Costa Rica', 'México']","['costa_rica', 'mexico']","[['Costa Rica', 'CRC', 'CR', 'República de Costa Rica'], ['México', 'República Mexicana', 'Estados Unidos Mexicanos', 'Estados Unidos Mejicanos', '🇲🇽']]"
universidad pepperdine,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Pepperdine?,['Estados Unidos'],['peru'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA', 'Estados Unidos']]"
universidad politecnica estatal de california,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Politécnica Estatal de California?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad politecnica de madrid,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Politécnica de Madrid?,['España'],['el_salvador'],"[['España', 'Reino de España']]"
universidad pontificia bolivariana,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Pontificia Bolivariana?,['Colombia'],['colombia'],"[['Colombia', 'República de Colombia']]"
universidad pontificia salesiana,pais,['italia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Pontificia Salesiana?,['Italia'],['ecuador'],"[['Italia', 'República Italiana']]"
universidad pontificia de salamanca,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Pontificia de Salamanca?,['España'],['cuba'],"[['España', 'Reino de España']]"
universidad pontificia de santo tomas de aquino,pais,['ciudad del vaticano'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Pontificia de Santo Tomás de Aquino?,['Ciudad del Vaticano'],['chile'],"[['Vaticano', 'Ciudad del Vaticano', 'Estado de la Ciudad del Vaticano']]"
universidad purdue,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Purdue?,['Estados Unidos'],['el_salvador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad rafael landivar,pais,['guatemala'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Rafael Landívar?,['Guatemala'],['el_salvador'],"[['Guatemala', 'República de Guatemala']]"
universidad ricardo palma,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Ricardo Palma?,['Perú'],['peru'],"[['Peru', 'República del Perú']]"
universidad rice,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Rice?,['Estados Unidos'],['chile'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad rusa de la amistad de los pueblos,pais,['rusia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Rusa de la Amistad de los Pueblos?,['Rusia'],['nicaragua'],"[['Federación de Rusia', 'Federación Rusa']]"
universidad rutgers en new brunswick,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Rutgers en New Brunswick?,['Estados Unidos'],['republica_dominicana'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA', 'Estados Unidos']]"
universidad rutgers,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Rutgers?,['Estados Unidos'],['ecuador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad san francisco de quito,pais,['ecuador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad San Francisco de Quito?,['Ecuador'],['ecuador'],"[['Ecuador', 'República del Ecuador']]"
universidad san ignacio de loyola,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad San Ignacio de Loyola?,['Perú'],['peru'],"[['Perú', '🇵🇪', 'República del Perú']]"
universidad santa maria,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Santa María?,['Venezuela'],['venezuela'],"[['República de Venezuela', 'VE', 'La República Bolivariana de Venezuela', 'RB Venezuela', 'Republica de Venezuela', '🇻🇪', 'Vzla']]"
universidad santo tomas (florida),pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Santo Tomás (Florida)?,['Estados Unidos'],['ecuador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA', 'Estados Unidos de América']]"
universidad santo tomas,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Santo Tomás?,['Colombia'],['colombia'],"[['Colombia', 'República de Colombia']]"
universidad simon fraser,pais,['canada'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Simon Fraser?,['Canadá'],['usa'],"[['Canadá', 'Dominio de Canadá']]"
universidad simon bolivar,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Simón Bolívar?,['Venezuela'],['venezuela'],"[['República de Venezuela', 'VE', 'La Republica Bolivariana de Venezuela', 'La República Bolivariana de Venezuela', 'RB Venezuela', 'Republica de Venezuela', '🇻🇪', 'Vzla']]"
universidad sorbona nueva-paris 3,pais,['francia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Sorbona Nueva-París 3?,['Francia'],['peru'],"[['Francia', 'República Francesa']]"
universidad stockton,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Stockton?,['Estados Unidos'],['argentina'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad tecnologica metropolitana,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Tecnológica Metropolitana?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad tecnologica de honduras,pais,['honduras'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Tecnológica de Honduras?,['Honduras'],['honduras'],[['Honduras']]
universidad tecnologica de texas,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Tecnológica de Texas?,['Estados Unidos'],['panama'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad thomas jefferson,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Thomas Jefferson?,['Estados Unidos'],['cuba'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad transylvania,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Transylvania?,['Estados Unidos'],['mexico'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad tulane de luisiana,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Tulane de Luisiana?,['Estados Unidos'],['ecuador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad tecnica federico santa maria,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Técnica Federico Santa María?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad tecnica de berlin,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Técnica de Berlín?,['Alemania'],['mexico'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad tecnica de dresde,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Técnica de Dresde?,['Alemania'],['peru'],"[['Alemania', 'Republica Federal de Alemania']]"
universidad tecnica de eindhoven,pais,['paises bajos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Técnica de Eindhoven?,['Países Bajos'],['usa'],"[['Holanda', 'Neerlandia', 'Los Países Bajos', 'Paises Bajos', 'Los Paises Bajos']]"
universidad tecnica del estado,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Técnica del Estado?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
universidad veracruzana,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Veracruzana?,['México'],['mexico'],"[['México', 'República Mexicana', 'Estados Unidos Mexicanos', 'Estados Unidos Mejicanos', '🇲🇽']]"
universidad villanova,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Villanova?,['Estados Unidos'],['panama'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad wesleyana de ohio,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Wesleyana de Ohio?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad wesleyana,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Wesleyana?,['Estados Unidos'],['venezuela'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad xavier de luisiana,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Xavier de Luisiana?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad xavier,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Xavier?,['Estados Unidos'],['usa'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad yale,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad Yale?,['Estados Unidos'],['argentina'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de albany,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Albany?,['Estados Unidos'],['honduras'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de amberes,pais,['belgica'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Amberes?,['Bélgica'],['panama'],"[['Belgica', 'Reino de Belgica', 'Reino de Bélgica']]"
universidad de anglia del este,pais,['reino unido'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Anglia del Este?,['Reino Unido'],['usa'],"[['Reino Unido', 'Reino Unido de Gran Bretaña e Irlanda del Norte']]"
universidad de antioquia,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Antioquia?,['Colombia'],['colombia'],"[['Colombia', 'República de Colombia']]"
universidad de arizona,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Arizona?,['Estados Unidos'],['el_salvador'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de arkansas,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Arkansas?,['Estados Unidos'],['panama'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de auburn,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Auburn?,['Estados Unidos'],['guatemala'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
universidad de barcelona,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Universidad de Barcelona?,['España'],['el_salvador'],[['España']]
