entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Villa Florida,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa Florida?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Villa Gobernador Gálvez,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa Gobernador Gálvez?,['argentina'],['argentina'],"[['republica argentina', 'nacion argentina']]"
Villa González,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa González?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Villa Mella,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa Mella?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Villa Riva,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa Riva?,['republica dominicana'],['republica_dominicana'],"[['republica dominicana', 'villa riva']]"
Villa Sarmiento,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa Sarmiento?,['argentina'],['argentina'],"[['argentina', 'republica argentina', 'nacion argentina']]"
Villa Vásquez,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa Vásquez?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Villa de María,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa de María?,['argentina'],['argentina'],"[['argentina', 'republica argentina', 'nacion argentina']]"
Villa de San Francisco,pais,['honduras'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa de San Francisco?,['honduras'],['honduras'],"[['honduras', 'villa de san francisco']]"
Villa de Álvarez,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villa de Álvarez?,['mexico'],['mexico'],"[['mexico', 'mejico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Villa del Rosario,pais,"['colombia', 'paraguay']",Contesta la siguiente pregunta: ¿En qué país se encuentra Villa del Rosario?,"['colombia', 'paraguay']","['colombia', 'paraguay']","[['colombia', 'republica de colombia'], ['paraguay', 'republica del paraguay']]"
Villahermosa,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villahermosa?,['mexico'],['mexico'],"[['mexico', 'mejico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Villanueva,pais,['honduras'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villanueva?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Villaralbo,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villaralbo?,['espana'],['paraguay'],"[['espana', 'reino de espana']]"
Villarrica,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villarrica?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Villavicencio,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villavicencio?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Villenave-d'Ornon,pais,['francia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villenave-d'Ornon?,['francia'],['republica_dominicana'],"[['francia', 'republica francesa']]"
Villeta,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Villeta?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Vilna,pais,['lituania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Vilna?,['lituania'],['costa_rica'],"[['lituania', 'republica de lituania', 'republica de lituania']]"
Vinces,pais,['ecuador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Vinces?,['ecuador'],['ecuador'],"[['republica del ecuador', 'el ecuador', 'estado ecuatoriano']]"
Virginia Beach,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Virginia Beach?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Virreinato del Perú,pais,['imperio espanol'],Contesta la siguiente pregunta: ¿En qué país se encuentra Virreinato del Perú?,['imperio espanol'],['chile'],"[['espanas', 'monarquia hispanica', 'colonias espanolas', 'conquistas espanolas', 'imperio de espana']]"
Viterbo,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Viterbo?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Viña del Mar,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Viña del Mar?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Vueltas,pais,['cuba'],Contesta la siguiente pregunta: ¿En qué país se encuentra Vueltas?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba']]"
WWE Hall of Fame,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra WWE Hall of Fame?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Wapakoneta,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Wapakoneta?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Washington D. C.,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Washington D. C.?,['estados unidos'],['honduras'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Wellesley College,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Wellesley College?,['estados unidos'],['el_salvador'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
West Lafayette,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra West Lafayette?,['estados unidos'],['el_salvador'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Westmount,pais,['canada'],Contesta la siguiente pregunta: ¿En qué país se encuentra Westmount?,['canada'],['usa'],"[['can.', 'dominio de canada']]"
White Sulphur Springs,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra White Sulphur Springs?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Wiesbaden,pais,['alemania'],Contesta la siguiente pregunta: ¿En qué país se encuentra Wiesbaden?,['alemania'],['paraguay'],"[['alemania', 'republica federal de alemania']]"
Williams College,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Williams College?,['estados unidos'],['ecuador'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Winfield,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Winfield?,['estados unidos'],['panama'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Wisconsin,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Wisconsin?,['estados unidos'],['chile'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Wiwilí de Jinotega,pais,['nicaragua'],Contesta la siguiente pregunta: ¿En qué país se encuentra Wiwilí de Jinotega?,['nicaragua'],['nicaragua'],"[['nicaragua', 'republica de nicaragua', 'republica de nicaragua', 'salve a ti, nicaragua']]"
XVI Distrito de París,pais,['francia'],Contesta la siguiente pregunta: ¿En qué país se encuentra XVI Distrito de París?,['francia'],['mexico'],"[['francia', 'republica francesa']]"
Xalapa-Enríquez,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Xalapa-Enríquez?,['mexico'],['mexico'],"[['mexico', 'mejico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Yaguajay,pais,['cuba'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yaguajay?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Yaguarón,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yaguarón?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Yaguate,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yaguate?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Yalagüina,pais,['nicaragua'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yalagüina?,['nicaragua'],['nicaragua'],"[['nicaragua', 'republica de nicaragua', 'republica de nicaragua', 'salve a ti, nicaragua']]"
Yamaranguila,pais,['honduras'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yamaranguila?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Yanama,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yanama?,['peru'],['peru'],"[['peru', 'republica del peru']]"
Yapeyú,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yapeyú?,['argentina'],['argentina'],"[['argentina', 'republica argentina']]"
Yaracuy,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yaracuy?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
Yarumal,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yarumal?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Yasy Cañy,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yasy Cañy?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Yegros,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yegros?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Yerbas Buenas,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yerbas Buenas?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Yolombó,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yolombó?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Yonkers,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yonkers?,['estados unidos'],['cuba'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
York,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra York?,['estados unidos'],['colombia'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Yoro,pais,['honduras'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yoro?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Ypacaraí,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Ypacaraí?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Yumbo,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yumbo?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Yupiltepeque,pais,['guatemala'],Contesta la siguiente pregunta: ¿En qué país se encuentra Yupiltepeque?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Zacapa,pais,['guatemala'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zacapa?,['guatemala'],['el_salvador'],"[['guatemala', 'republica de guatemala']]"
Zacatecas,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zacatecas?,['mexico'],['mexico'],"[['mexico', 'mejico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Zacatecoluca,pais,['el salvador'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zacatecoluca?,['el salvador'],['el_salvador'],[['el salvador']]
Zapatoca,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zapatoca?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Zapopan,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zapopan?,['mexico'],['mexico'],"[['mexico', 'mejico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Zaragoza,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zaragoza?,['espana'],['panama'],"[['espana', 'reino de espana']]"
Zaraza,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zaraza?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
Zarcero,pais,['costa rica'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zarcero?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr']]"
Zeballos Cué,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zeballos Cué?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Zona del Canal de Panamá,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zona del Canal de Panamá?,['estados unidos'],['panama'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Zorritos,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zorritos?,['peru'],['peru'],"[['peru', '🇵🇪']]"
Zulia,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zulia?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
Zárate,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zárate?,['argentina'],['argentina'],"[['argentina', 'republica argentina', 'nacion argentina']]"
Zúrich,pais,['suiza'],Contesta la siguiente pregunta: ¿En qué país se encuentra Zúrich?,['suiza'],['colombia'],"[['suiza', 'confederacion suiza', 'confederacion helvetica']]"
academia van beeldende kunsten,pais,['paises bajos'],Contesta la siguiente pregunta: ¿En qué país se encuentra academia van beeldende kunsten?,['paises bajos'],['guatemala'],"[['holanda', 'neerlandia', 'los paises bajos', 'paises bajos', 'los paises bajos']]"
alcalde de Bogotá,pais,['colombia'],Contesta la siguiente pregunta: ¿En qué país se encuentra alcalde de Bogotá?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
alcalde de Culleredo,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra alcalde de Culleredo?,['espana'],['cuba'],[['espana']]
alcalde de Lima,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra alcalde de Lima?,['peru'],['peru'],"[['peru', 'republica del peru']]"
alcalde de Miami,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra alcalde de Miami?,['estados unidos'],['cuba'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
alcalde de Trujillo,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra alcalde de Trujillo?,['peru'],['peru'],"[['peru', '🇵🇪']]"
beca Fulbright,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra beca Fulbright?,['estados unidos'],['argentina'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua', 'estados unidos de america']]"
caballero de la Orden de Isabel la Católica,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra caballero de la Orden de Isabel la Católica?,['espana'],['argentina'],"[['espana', 'reino de espana']]"
cacique,pais,"['brasil', 'imperio espanol']",Contesta la siguiente pregunta: ¿En qué país se encuentra cacique?,"['brasil', 'imperio espanol']","['el_salvador', 'el_salvador']","[['republica federativa de brasil', 'republica federativa del brasil'], ['espanas', 'monarquia hispanica', 'colonias espanolas', 'conquistas espanolas', 'imperio colonial espanol', 'imperio de espana']]"
concejal de Ciudad del Este,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra concejal de Ciudad del Este?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
condado de Alachua,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Alachua?,['estados unidos'],['nicaragua'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
condado de Amherst,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Amherst?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
condado de Charles City,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Charles City?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
condado de Chester,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Chester?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
condado de Jasper,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Jasper?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
condado de Lawrence,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Lawrence?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
condado de Los Ángeles,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Los Ángeles?,['estados unidos'],['el_salvador'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
condado de Taney,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra condado de Taney?,['estados unidos'],['costa_rica'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
gobernador civil de la provincia de Barcelona,pais,['espana'],Contesta la siguiente pregunta: ¿En qué país se encuentra gobernador civil de la provincia de Barcelona?,['espana'],['peru'],[['espana']]
gobernador de Carolina del Sur,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra gobernador de Carolina del Sur?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
gobernador de Kentucky,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra gobernador de Kentucky?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
gobernador de Nueva York,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra gobernador de Nueva York?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
gobernador de Utah,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra gobernador de Utah?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
gobernador de Yucatán,pais,['mexico'],Contesta la siguiente pregunta: ¿En qué país se encuentra gobernador de Yucatán?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
gobernador regional de Arequipa,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra gobernador regional de Arequipa?,['peru'],['peru'],"[['peru', '🇵🇪']]"
intendente de la Ciudad de Buenos Aires,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra intendente de la Ciudad de Buenos Aires?,['argentina'],['argentina'],"[['argentina', 'republica argentina', 'nacion argentina']]"
intendente municipal de Ciudad del Este,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra intendente municipal de Ciudad del Este?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
jefe supremo del Estado de El Salvador,pais,['republica federal de centroamerica'],Contesta la siguiente pregunta: ¿En qué país se encuentra jefe supremo del Estado de El Salvador?,['republica federal de centroamerica'],['el_salvador'],"[['republica federal de centroamerica', 'federacion centroamericana', 'federacion de centro america']]"
jefe supremo del Estado de Guatemala,pais,['republica federal de centroamerica'],Contesta la siguiente pregunta: ¿En qué país se encuentra jefe supremo del Estado de Guatemala?,['republica federal de centroamerica'],['el_salvador'],"[['republica federal de centroamerica', 'federacion centroamericana', 'federacion de centro america']]"
legionario de la Legión del Mérito,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra legionario de la Legión del Mérito?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua', 'estados unidos de america']]"
liceo 7 de hombres,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra liceo 7 de hombres?,['chile'],['chile'],"[['chile', 'republica de chile']]"
lycée Buffon,pais,['francia'],Contesta la siguiente pregunta: ¿En qué país se encuentra lycée Buffon?,['francia'],['costa_rica'],"[['francia', 'republica francesa']]"
obispo de Coro,pais,['venezuela'],Contesta la siguiente pregunta: ¿En qué país se encuentra obispo de Coro?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
obispo de Puerto Plata,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra obispo de Puerto Plata?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
obispo de Puno,pais,['peru'],Contesta la siguiente pregunta: ¿En qué país se encuentra obispo de Puno?,['peru'],['peru'],"[['peru', 'republica del peru']]"
"obispo de Quetzaltenango, Los Altos",pais,['guatemala'],"Contesta la siguiente pregunta: ¿En qué país se encuentra obispo de Quetzaltenango, Los Altos?",['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
obispo de San Roque de Presidencia Roque Sáenz Peña,pais,['argentina'],Contesta la siguiente pregunta: ¿En qué país se encuentra obispo de San Roque de Presidencia Roque Sáenz Peña?,['argentina'],['argentina'],"[['republica argentina', 'nacion argentina']]"
obispo de Santiago de los Caballeros,pais,['republica dominicana'],Contesta la siguiente pregunta: ¿En qué país se encuentra obispo de Santiago de los Caballeros?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
oficial de la Orden de las Artes y las Letras,pais,['francia'],Contesta la siguiente pregunta: ¿En qué país se encuentra oficial de la Orden de las Artes y las Letras?,['francia'],['argentina'],"[['francia', 'republica francesa']]"
premio Grammy a la mejor interpretación vocal pop femenina,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra premio Grammy a la mejor interpretación vocal pop femenina?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua', 'estados unidos de america']]"
premio Grammy al mejor álbum de pop latino,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra premio Grammy al mejor álbum de pop latino?,['estados unidos'],['colombia'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
premio Grammy al mejor álbum latino tropical,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra premio Grammy al mejor álbum latino tropical?,['estados unidos'],['cuba'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua', 'estados unidos de america']]"
premio Homo Homini,pais,['republica checa'],Contesta la siguiente pregunta: ¿En qué país se encuentra premio Homo Homini?,['republica checa'],['nicaragua'],"[['chequia', 'bohemia']]"
presidente de la República Federal de Centro América,pais,['republica federal de centroamerica'],Contesta la siguiente pregunta: ¿En qué país se encuentra presidente de la República Federal de Centro América?,['republica federal de centroamerica'],['costa_rica'],"[['republica federal de centroamerica', 'federacion centroamericana', 'federacion de centro america']]"
provincia de Guantánamo,pais,['cuba'],Contesta la siguiente pregunta: ¿En qué país se encuentra provincia de Guantánamo?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
provincia de La Habana,pais,['cuba'],Contesta la siguiente pregunta: ¿En qué país se encuentra provincia de La Habana?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
provincia de Matanzas,pais,['cuba'],Contesta la siguiente pregunta: ¿En qué país se encuentra provincia de Matanzas?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
senador de la República,pais,['cuba'],Contesta la siguiente pregunta: ¿En qué país se encuentra senador de la República?,['cuba'],['cuba'],"[['republica de cuba', 'republica de cuba']]"
universidad de Houston,pais,['estados unidos'],Contesta la siguiente pregunta: ¿En qué país se encuentra universidad de Houston?,['estados unidos'],['colombia'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Ámsterdam,pais,['paises bajos'],Contesta la siguiente pregunta: ¿En qué país se encuentra Ámsterdam?,['paises bajos'],['guatemala'],"[['holanda', 'neerlandia', 'los paises bajos', 'paises bajos', 'los paises bajos']]"
École Normale de Musique de Paris,pais,['francia'],Contesta la siguiente pregunta: ¿En qué país se encuentra École Normale de Musique de Paris?,['francia'],['chile'],"[['francia', 'republica francesa']]"
Ñemby,pais,['paraguay'],Contesta la siguiente pregunta: ¿En qué país se encuentra Ñemby?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Ñuñoa,pais,['chile'],Contesta la siguiente pregunta: ¿En qué país se encuentra Ñuñoa?,['chile'],['chile'],"[['chile', 'republica de chile']]"
